°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/06/01 00:00:00	64.4	µ¿	96	17.58	0.52	6.5	0.68	6.5	µ¿	94.00	5.0	³²¼­	227	18.7	1010.4	
2022/06/01 00:30:00	69.3	µ¿	95	17.42	0.58	6.5	0.96	6.0	³²µ¿	143.00	5.2	³²¼­	229	18.6	1010.3	
2022/06/01 01:00:00	61.3	µ¿	83	17.24	0.62	6.7	0.97	7.0	µ¿	79.00	4.8	³²¼­	227	18.5	1010.3	
2022/06/01 01:30:00	59.8	µ¿	86	17.10	0.54	7.0	0.82	6.5	µ¿ºÏµ¿	61.00	3.9	³²¼­	224	18.2	1010.4	
2022/06/01 02:00:00	52.3	µ¿	80	16.98	0.62	6.8	1.07	7.0	³²³²µ¿	160.00	3.6	³²¼­	224	18.0	1010.1	
2022/06/01 02:30:00	54.3	µ¿	91	16.92	0.62	7.0	1.01	7.0	ºÏµ¿	37.00	2.9	³²¼­	230	17.9	1009.9	
2022/06/01 03:00:00	55.0	µ¿	94	16.96	0.61	6.7	0.95	6.0	³²³²µ¿	158.00	2.9	³²¼­	235	17.8	1009.7	
2022/06/01 03:30:00	45.9	µ¿	83	16.69	0.63	6.9	0.98	7.0	µ¿³²µ¿	122.00	2.5	³²¼­	218	17.7	1009.6	
2022/06/01 04:00:00	41.9	µ¿	95	16.70	0.54	6.6	0.76	7.5	µ¿	83.00	2.0	³²¼­	223	17.8	1009.4	
2022/06/01 04:30:00	28.6	µ¿	89	16.78	0.63	6.7	0.96	7.5	³²³²¼­	194.00	1.8	³²	187	17.8	1009.4	
2022/06/01 05:00:00	17.3	µ¿	101	16.65	0.63	6.8	1.21	6.5	µ¿	87.00	0.9	¼­³²¼­	240	17.8	1009.0	
2022/06/01 05:30:00	12.8	µ¿³²µ¿	104	16.80	0.68	6.5	1.18	6.5	µ¿³²µ¿	117.00	1.1	¼­ºÏ¼­	289	17.8	1008.9	
2022/06/01 06:00:00	6.7	ºÏµ¿	40	16.77	0.63	6.4	1.20	6.5	³²³²µ¿	155.00	1.5	³²¼­	231	17.8	1009.1	
2022/06/01 06:30:00	8.4	ºÏºÏµ¿	31	16.78	0.63	6.4	1.23	6.5	³²³²µ¿	165.00	1.3	³²¼­	224	17.7	1009.0	
2022/06/01 07:00:00	13.6	ºÏµ¿	51	16.89	0.63	6.5	0.86	7.0	ºÏµ¿	54.00	1.6	¼­	259	17.6	1009.0	
